PostNumber,DiseaseId,DiseaseName,SymptomId,SymptomName,treatmentId,treatmentName,drugId,drugname,bodypartId,bodypartName
1,C0272285,Heparin-induced thrombocytopenia,,,,,,,,
1,,,C0027769,Nervousness,,,,,,
1,,,C2364135,Discomfort,,,,,,
1,,,,,C0184661,Interventional procedure,,,,
1,,,,,,,,,C0030851,penis
1,,,,,,,,,C0033572,Prostate
1,,,,,,,,,C0005682,Urinary Bladder
1,,,,,,,,,C0015392,Eye
2,C0034069,Pulmonary Fibrosis,,,,,,,,
2,,,C0221423,Illness (finding),,,,,,
2,,,C0027497,Nausea,,,,,,
2,,,C0015672,Fatigue,,,,,,
2,,,C0042571,Vertigo,,,,,,
2,,,C3714552,Weakness,,,,,,
2,,,C0010200,Coughing,,,,,,
2,,,,,,,,,C0015392,Eye
3,C0034069,Pulmonary Fibrosis,,,,,,,,
4,C0034069,Pulmonary Fibrosis,,,,,,,,
4,,,C0015672,Fatigue,,,,,,
4,,,C0010200,Coughing,,,,,,
4,,,C0040822,Tremor,,,,,,
4,,,C0030193,Pain,,,,,,
4,,,,,C4554334,IVE Regimen,,,,
4,,,,,,,,,C0035561,Bone structure of rib
5,C0034069,Pulmonary Fibrosis,,,,,,,,
5,,,C0010200,Coughing,,,,,,
5,,,C0013404,Dyspnea,,,,,,
5,,,,,,,,,C0024109,Lung
6,C0034069,Pulmonary Fibrosis,,,,,,,,
7,C0034069,Pulmonary Fibrosis,,,,,,,,
7,,,C0850149,Dry cough,,,,,,
7,,,,,,,,,C0225758,Structure of lower lobe of lung
7,,,,,,,,,C1561517,Lingula
8,C0034069,Pulmonary Fibrosis,,,,,,,,
8,,,,,,,,,C0004895,Beak
8,,,,,,,,,C0024109,Lung
